sid,name,market,產業,2022Q3,2022Q2,2022Q1,2021Q4,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1
3624,光頡,上櫃,電子零組件業,3.54,4.2,4.56,3.92,3.48,3.18,2.58,1.69,1.19,2.01,0.54,-0.92,0.46,1.54,3.03,1.18,3.05,2.8,1.63,0.71,1.35,1.55,-0.63,0.65,0.02,1.32,0.54,0.27,2.38,1.0,0.67,1.66,1.87,0.32,0.51,1.69,1.42,2.07,2.44
3646,艾恩特,上櫃,電子零組件業,3.37,3.22,2.08,2.1,4.58,2.2,1.8,0.54,2.76,3.29,0.15,4.08,2.54,1.31,-1.28,1.01,3.22,3.26,0.18,3.02,1.01,-0.38,1.26,1.56,2.15,2.76,0.39,-0.71,3.13,-0.78,-0.99,-2.07,-0.48,0.0,-0.87,-0.41,1.64,0.12,0.77
5227,立凱-KY,上櫃,電子零組件業,-8.6,-6.51,-9.06,-10.25,-1.19,-26.54,-8.84,-10.27,-19.81,-7.23,-4.85,-5.17,-4.48,-9.57,-4.78,-11.98,-14.89,-12.2,-5.17,-3.32,0.77,-1.76,-1.54,-0.67,2.53,-0.82,-3.09,-2.94,-2.62,-4.92,-4.11,-3.74,-5.69,-7.5,-4.18,-5.09,-4.13,-5.61,-3.19
5291,邑昇,上櫃,電子零組件業,3.39,3.54,2.79,2.27,2.81,3.37,2.14,1.35,1.03,1.88,1.0,0.66,2.15,1.42,1.17,0.69,1.27,0.98,-0.11,-1.94,-0.13,0.92,-0.77,-0.67,-0.33,-0.03,0.02,-0.67,1.35,0.12,0.07,-0.21,1.96,1.99,3.03,3.37,,3.39,
5439,高技,上櫃,電子零組件業,2.62,2.58,2.72,2.52,2.75,3.53,3.34,3.12,2.45,3.09,3.07,2.09,2.21,2.7,2.49,3.31,3.16,3.55,2.47,1.82,2.44,2.69,2.03,2.78,1.91,3.34,2.56,1.09,2.61,1.36,1.93,2.21,2.3,2.29,2.04,0.88,2.0,1.54,1.34
5498,凱崴,上櫃,電子零組件業,-0.21,-0.81,-0.46,-0.28,0.52,0.59,0.21,0.76,1.18,0.46,0.22,0.91,1.55,0.05,-0.07,-0.38,1.07,0.44,0.19,1.53,0.26,0.16,-0.66,1.38,0.14,0.07,-0.04,0.1,-0.16,-0.05,0.22,0.4,0.2,0.11,0.1,0.47,-0.36,0.21,0.06
6126,信音,上櫃,電子零組件業,1.93,2.14,1.83,2.21,2.43,1.77,1.7,2.16,2.29,3.33,1.05,1.61,2.21,1.3,0.81,0.97,1.1,1.63,-1.39,0.5,1.89,1.42,1.28,1.68,1.69,0.46,0.09,-8.87,-0.3,-2.06,-1.0,-0.69,0.03,0.05,-0.39,-1.59,0.16,1.82,-0.38
6203,海韻電,上櫃,電子零組件業,3.31,2.2,3.22,2.37,3.94,5.15,5.82,4.75,5.69,4.63,4.35,2.14,3.68,3.63,2.88,2.03,2.91,5.99,0.84,1.89,2.17,1.7,-0.84,2.97,2.0,2.44,2.45,2.64,4.84,0.89,1.52,2.46,3.13,3.99,4.59,3.02,3.29,3.26,2.69
6208,日揚,上櫃,電子零組件業,2.21,2.41,2.15,1.01,2.75,2.65,1.71,1.8,1.58,2.74,1.73,1.78,2.18,2.4,2.14,1.93,1.71,1.96,1.84,1.86,2.58,2.62,1.2,1.01,1.79,1.25,1.78,0.11,1.15,0.62,1.7,1.18,1.87,0.6,1.53,1.33,1.93,1.09,0.05
6259,百徽,上櫃,電子零組件業,1.63,2.29,1.74,1.39,-0.07,-1.31,0.3,4.07,-1.18,-0.19,0.2,2.68,-2.55,33.43,0.47,-0.05,-2.66,-1.87,-3.77,-3.54,-8.43,-1.16,-5.74,-1.75,-4.27,-3.72,-50.26,-2.81,-2.87,-4.99,-2.3,-0.55,-2.05,-1.03,-1.14,-0.84,-1.7,0.04,-1.4
6275,元山,上櫃,電子零組件業,1.77,2.17,1.38,1.48,1.58,1.68,1.84,1.73,1.76,1.2,0.7,0.51,0.41,0.53,0.66,0.98,0.35,0.5,-3.56,0.18,0.64,1.62,0.25,0.2,0.68,1.32,0.58,-0.41,0.42,0.47,0.07,0.18,0.31,1.23,-0.29,0.42,-0.57,0.27,0.4
6292,迅德,上櫃,電子零組件業,3.78,-2.44,3.98,2.48,1.65,5.02,3.42,2.45,3.04,5.27,-2.18,1.51,3.08,2.86,5.05,-1.49,3.97,3.09,0.16,1.87,2.26,2.02,1.21,3.05,2.95,2.19,1.77,0.77,1.31,2.36,1.87,5.01,1.56,2.91,1.57,2.04,2.69,1.92,2.61
6538,倉和,上櫃,電子零組件業,1.87,1.5,1.9,1.5,1.38,1.12,2.25,3.0,5.26,4.31,6.27,5.87,4.58,2.57,2.36,3.01,0.33,-1.29,-1.92,-1.12,-0.6,-0.13,0.19,2.02,0.49,1.85,2.98,8.29,,5.32,,,,,,,,,
8121,越峰,上櫃,電子零組件業,0.03,0.04,0.41,0.58,0.92,0.55,0.26,0.07,0.22,1.04,-0.25,-2.02,-0.23,-0.02,-1.3,-2.84,0.41,6.53,-0.86,-2.08,-0.39,0.76,-1.83,-7.89,-1.92,-1.29,-2.34,-3.22,-2.02,-1.64,-1.1,-0.39,-0.54,-0.39,-0.58,-0.19,-1.03,-0.95,-0.79
8155,博智,上櫃,電子零組件業,3.32,5.3,5.1,4.25,2.7,2.41,3.07,3.24,3.98,6.26,5.64,3.84,2.96,2.41,0.29,1.57,2.99,5.1,4.18,4.62,4.34,3.35,1.75,2.39,1.65,2.3,2.0,1.91,0.89,0.03,2.02,2.3,0.97,1.86,2.22,2.28,1.15,0.95,1.38
8182,加高,上櫃,電子零組件業,1.65,1.77,1.92,2.5,2.82,2.54,1.63,1.21,1.41,1.26,1.0,0.75,1.0,0.77,0.76,0.87,1.61,1.34,0.12,0.47,1.12,1.31,0.53,1.19,0.58,0.05,0.47,0.72,1.15,0.18,0.46,0.66,1.4,0.45,0.84,0.79,0.45,0.33,0.43
1580,新麥,上櫃,電機機械,2.58,3.13,1.59,5.25,3.78,3.64,2.26,4.05,3.94,2.12,0.99,4.78,5.1,3.82,2.36,5.17,4.23,4.43,1.55,4.78,5.88,4.67,2.4,5.72,6.09,5.34,2.05,5.56,4.45,3.18,2.53,5.78,5.5,5.04,2.05,6.05,6.48,4.44,2.52
1599,宏佳騰,上櫃,電機機械,2.93,2.24,2.45,2.34,4.36,2.82,3.02,2.43,5.19,1.47,0.57,0.79,1.7,1.37,2.35,2.42,6.24,0.91,-0.57,3.35,2.15,0.8,1.11,2.14,5.96,1.09,2.83,6.43,6.11,3.61,-0.17,2.57,1.93,-0.29,-0.55,2.12,4.23,2.02,-1.6
2235,謚源,上櫃,電機機械,4.35,2.48,2.26,0.56,1.08,0.44,0.68,0.88,1.51,0.66,1.37,0.53,2.02,2.03,2.05,1.71,1.97,1.66,1.17,0.66,1.92,2.71,2.04,3.32,2.98,2.89,2.81,2.95,4.38,3.1,3.09,3.04,2.4,2.36,,4.27,,3.2,
3426,台興,上櫃,電機機械,1.92,2.57,1.22,1.92,2.26,1.49,0.97,1.17,1.96,1.52,1.26,0.47,2.46,1.92,1.18,1.69,3.03,3.78,2.19,2.56,4.02,3.67,2.68,4.09,3.85,0.0,1.14,4.13,,5.14,,,,,,,,,
4510,高鋒,上櫃,電機機械,0.67,0.23,0.24,-0.13,0.49,-0.33,-0.85,-0.41,0.62,0.15,-0.64,-0.71,0.21,-0.1,-0.03,-0.05,1.94,0.37,0.03,-0.23,1.32,0.44,-0.15,0.14,0.7,0.78,0.02,-0.31,1.56,0.63,1.17,1.66,1.18,0.56,2.08,1.26,1.83,1.85,0.52
4535,至興,上櫃,電機機械,2.49,2.57,2.65,1.72,1.7,2.0,3.06,2.0,1.36,0.49,1.31,0.4,1.66,1.05,1.05,-0.19,1.25,2.12,1.71,1.85,2.51,2.15,2.16,2.51,2.42,2.01,2.35,2.11,2.67,1.83,1.63,1.66,1.52,1.48,2.1,1.61,1.36,1.68,1.53
4538,大詠城,上櫃,電機機械,3.19,2.58,0.58,1.37,1.57,0.97,1.07,1.71,0.09,0.94,0.57,1.36,1.31,1.78,1.21,2.52,3.08,3.7,,3.63,,3.72,,2.46,,2.44,,1.27,,2.0,,1.86,,2.29,,2.21,,0.92,
4549,桓達,上櫃,電機機械,4.23,4.45,2.87,3.04,4.45,3.66,2.54,3.24,4.12,3.59,1.44,2.75,3.21,3.56,3.13,3.7,3.42,3.48,2.75,3.45,3.31,4.28,1.76,4.32,2.07,1.77,3.32,2.02,2.43,2.59,1.81,4.1,4.03,5.53,3.09,,,,
4558,寶緯,上櫃,電機機械,-0.37,0.07,2.23,2.8,3.08,5.43,,5.94,,0.26,,0.65,,0.73,,2.0,,0.54,,1.78,,2.37,,2.1,,3.05,,2.68,,0.41,,1.29,,2.25,,,,,
8027,鈦昇,上櫃,電機機械,2.08,4.1,3.0,1.19,1.85,2.11,3.18,2.59,2.14,2.45,-0.83,-3.03,-0.98,1.61,-1.51,2.21,0.09,1.51,0.29,-2.42,-1.58,-0.34,-0.88,-2.17,-1.09,-0.89,-3.13,-0.9,0.55,-0.45,1.01,1.93,4.3,0.73,,,,,
9951,皇田,上櫃,電機機械,2.49,1.08,1.66,1.65,1.24,2.1,2.43,4.04,2.98,1.42,1.4,3.05,2.29,2.38,2.56,3.27,1.88,1.72,3.41,3.32,2.98,3.32,3.22,4.88,3.61,4.15,4.51,4.81,5.2,4.55,2.73,5.34,2.58,3.98,5.45,5.33,5.06,5.22,4.76
3483,力致,上櫃,電腦及週邊設備業,2.06,1.84,1.68,2.08,1.44,1.39,0.77,0.61,1.81,3.15,0.11,1.29,2.39,0.84,-0.47,0.7,1.56,0.21,-1.46,0.84,0.61,-0.74,-0.61,1.97,0.81,0.77,-0.27,1.19,0.21,-2.11,-0.31,0.5,-0.6,0.04,0.1,0.15,-0.18,-0.79,-1.18
5356,協益,上櫃,電腦及週邊設備業,0.39,-0.48,-0.61,-0.42,-0.19,0.0,0.09,1.47,1.54,1.09,0.14,0.96,1.33,1.12,0.34,0.7,1.02,0.75,0.01,0.76,1.73,2.08,1.77,1.77,1.65,1.91,1.69,2.2,2.52,0.79,1.84,1.24,14.58,3.0,2.84,2.03,2.73,4.58,3.26
6276,安鈦克,上櫃,電腦及週邊設備業,0.48,0.06,-1.47,-0.89,-1.69,0.62,5.35,4.63,4.1,3.52,2.68,1.21,1.05,1.74,0.21,-0.15,0.03,1.3,-1.1,-3.28,0.6,-0.13,-2.19,0.89,-1.35,-5.66,-2.58,-5.75,-2.56,-2.48,-0.87,0.76,0.47,0.66,1.71,0.52,-0.26,1.84,1.57
1264,德麥,上櫃,食品工業,4.05,3.99,4.31,5.19,4.34,3.7,4.47,4.82,5.5,3.77,3.45,4.44,4.2,4.24,3.89,4.27,4.71,4.15,3.69,4.52,4.39,4.01,4.37,5.23,4.52,4.04,4.17,4.13,3.62,3.89,4.82,5.98,3.98,8.17,,10.03,,9.63,
4205,中華食,上櫃,食品工業,4.2,3.34,3.72,4.73,4.07,3.51,3.55,4.23,5.19,4.02,4.16,4.16,4.63,3.84,2.92,3.23,3.65,3.34,3.44,4.72,3.94,3.6,3.5,3.72,4.08,3.46,3.28,3.17,3.97,3.0,2.45,2.48,3.0,2.12,2.26,2.37,2.35,2.87,2.16
